raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
,506,,2352,,3,2,1,,E,,,1,1
7,505,180,2353,,3,1,1,1,E,1.65,81.65,1,1
5,300,0,2354,,4,2,1,2,E,,,1,1
5,510,138,2355,,4,2,1,2,E,1.78,62.6,1,1
8,506,125,2356,,3,2,1,2,C E,1.68,56.7,3,5
5,506,97,2357,,3,1,1,2,E,1.68,44,1,1
5,508,160,2358,,5,2,2,2,E,1.73,72.58,8,5
5,508,172,2359,,3,2,1,2,E,1.73,78.02,1,1
5,503,,2360,,5,1,1,2,E,,,1,3
5,504,107,2361,,4,1,2,2,E,1.63,48.54,1,1
5,505,136,2362,,5,1,2,2,E,1.65,61.69,1,1
5,505,145,2363,,5,1,2,2,E,1.65,65.77,1,1
5,503,145,2364,,4,1,2,2,E,1.6,65.77,1,3
5,509,250,2365,,5,1,2,2,E,1.75,113.4,1,1
5,503,137,2366,,5,1,2,2,E,1.6,62.14,1,
5,504,140,2367,,5,1,2,2,E,1.63,63.5,1,2
,504,125,2368,,5,1,2,,E,1.63,56.7,1,1
8,502,156,2369,,4,1,2,2,A   E,1.57,70.76,2,2
5,502,124,2370,,4,1,2,2,E,1.57,56.25,1,1
5,505,137,2371,,4,1,2,2,E,1.65,62.14,1,1
5,507,125,2372,,5,2,2,2,E,1.7,56.7,1,1
5,506,220,2373,,5,1,2,2,E,1.68,99.79,1,1
5,603,257,2374,,5,2,2,2,E,1.9,116.58,3,1
5,510,185,2375,,5,2,2,2,E,1.78,83.92,1,1
5,506,121,2376,,4,1,2,2,E,1.68,54.89,1,1
5,506,100,2377,,4,1,2,2,E,1.68,45.36,1,1
5,600,180,2378,,5,2,2,2,E,1.83,81.65,1,1
5,505,125,2379,,4,1,2,2,E,1.65,56.7,1,2
5,600,260,2380,,7,2,4,2,E,1.83,117.94,8,4
5,507,115,2381,,6,2,4,2,E,1.7,52.16,2,6
5,506,170,2382,,6,1,4,2,E,1.68,77.11,1,4
5,511,140,2383,,6,2,4,2,E,1.8,63.5,1,3
5,502,106,2384,,7,1,4,2,E,1.57,48.08,1,3
5,502,115,2385,,7,1,4,2,E,1.57,52.16,1,1
5,508,231,2386,,5,2,2,2,E,1.73,104.78,1,1
5,509,205,2387,,5,2,2,2,E,1.75,92.99,1,3
5,511,270,2388,,5,2,2,2,E,1.8,122.47,1,1
5,500,110,2389,,4,1,2,2,E,1.52,49.9,1,2
5,511,144,2390,,6,2,4,2,E,1.8,65.32,1,1
5,507,160,2391,,7,2,4,2,E,1.7,72.58,1,1
5,509,210,2392,,7,2,4,2,E,1.75,95.26,1,1
5,511,290,2393,,6,2,4,2,E,1.8,131.54,1,4
3,510,154,2394,,6,2,4,2,C,1.78,69.85,5,1
5,510,170,2395,,6,2,4,2,E,1.78,77.11,1,1
5,601,170,2396,,6,2,4,2,E,1.85,77.11,1,1
5,503,225,2397,,6,2,4,2,E,1.6,102.06,1,1
5,509,153,2398,,7,2,4,2,E,1.75,69.4,4,2
5,500,97,2399,,7,1,4,2,E,1.52,44,3,5
5,507,136,2400,,3,1,1,2,E,1.7,61.69,1,3
5,507,120,2401,,4,1,1,2,E,1.7,54.43,1,1
5,507,117,2402,,3,2,1,2,E,1.7,53.07,1,2
3,506,135,2403,,4,2,1,2,C,1.68,61.24,1,1
5,508,110,2404,,3,1,1,2,E,1.73,49.9,1,1
,,135,2405,,4,2,1,,B  E,,,1,2
5,508,145,2406,,3,2,1,2,E,1.73,65.77,2,2
5,502,110,2407,,3,1,1,2,E,1.57,49.9,1,2
5,509,130,2408,,4,2,1,2,E,1.75,58.97,1,1
5,600,185,2409,,4,2,1,2,E,1.83,83.92,3,3
5,509,140,2410,,4,2,1,2,E,1.75,63.5,1,1
,508,130,2411,,4,2,1,,E,1.73,58.97,2,1
5,501,105,2412,,3,2,1,2,E,1.55,47.63,1,1
5,504,,2413,,3,1,1,2,E,,,1,1
5,509,110,2414,,4,2,1,2,E,1.75,49.9,2,1
5,602,140,2415,,4,2,1,2,E,1.88,63.5,1,1
2,503,136,2416,,5,1,1,2,B,1.6,61.69,1,1
5,502,105,2417,,4,2,1,2,E,1.57,47.63,3,1
5,500,99,2418,,4,1,1,2,E,1.52,44.91,1,1
5,505,121,2419,,4,2,1,2,E,1.65,54.89,1,1
5,601,147,2420,,4,2,1,2,E,1.85,66.68,2,2
5,,,2421,,3,2,1,2,E,,,1,2
7,,,2422,,4,2,1,1,E,,,1,1
5,508,115,2423,,4,2,1,2,E,1.73,52.16,1,1
5,508,150,2424,,5,2,1,2,E,1.73,68.04,1,1
5,508,150,2425,,4,2,1,2,E,1.73,68.04,1,1
5,502,120,2426,,3,1,1,2,E,1.57,54.43,1,2
5,503,98,2427,,4,1,1,2,E,1.6,44.45,1,1
5,,,2428,,3,2,1,2,E,,,2,1
5,505,120,2429,,6,1,3,2,E,1.65,54.43,1,1
5,505,120,2430,,5,1,3,2,E,1.65,54.43,1,2
5,601,160,2431,,4,2,1,2,E,1.85,72.58,1,1
5,600,130,2432,,4,2,1,2,E,1.83,58.97,3,1
5,510,145,2433,,4,1,1,2,E,1.78,65.77,1,1
5,503,112,2434,,3,1,1,2,E,1.6,50.8,1,3
5,505,110,2435,,3,1,1,2,E,1.65,49.9,,1
5,502,120,2436,,3,1,1,2,E,1.57,54.43,1,2
5,510,,2437,,4,2,1,2,E,,,3,
5,603,190,2438,,6,2,3,2,E,1.9,86.18,1,1
5,511,175,2439,,5,2,3,2,E,1.8,79.38,1,2
5,505,125,2440,,6,1,3,2,E,1.65,56.7,1,
5,509,150,2441,,5,2,3,2,E,1.75,68.04,1,2
5,505,150,2442,,5,1,1,2,E,1.65,68.04,1,1
7,506,130,2443,,5,2,1,1,C,1.68,58.97,1,3
5,504,115,2444,,4,1,1,2,E,1.63,52.16,1,1
5,503,125,2445,,4,1,1,2,E,1.6,56.7,1,1
5,509,200,2446,,4,2,1,2,E,1.75,90.72,2,1
5,508,135,2447,,3,2,1,2,E,1.73,61.24,1,1
5,502,135,2448,,5,1,3,2,E,1.57,61.24,1,1
5,509,145,2449,,5,1,3,2,E,1.75,65.77,1,2
5,511,160,2450,,6,2,3,2,E,1.8,72.58,2,2
2,503,120,2451,,6,1,3,2,B,1.6,54.43,1,2
5,505,145,2452,,5,1,3,2,E,1.65,65.77,1,3
5,500,100,2453,,5,1,3,2,E,1.52,45.36,1,2
5,600,167,2454,,7,2,3,2,E,1.83,75.75,1,1
5,511,165,2455,,7,2,3,2,E,1.8,74.84,1,2
5,603,185,2456,,7,2,3,2,E,1.9,83.92,2,2
5,508,142,2457,,6,1,3,2,E,1.73,64.41,1,1
5,601,172,2458,,6,2,3,2,E,1.85,78.02,4,5
5,502,96,2459,,5,1,2,2,E,1.57,43.55,1,1
5,509,147,2460,,4,1,2,2,E,1.75,66.68,1,1
5,505,130,2461,,5,1,2,2,E,1.65,58.97,1,1
5,409,107,2462,,4,1,2,2,E,1.45,48.54,1,1
5,508,200,2463,,6,2,3,2,E,1.73,90.72,1,2
5,604,180,2464,,7,2,3,2,E,1.93,81.65,1,3
5,601,178,2465,,6,2,3,2,E,1.85,80.74,1,1
5,506,116,2466,,6,1,3,2,E,1.68,52.62,3,3
5,511,155,2467,,7,2,3,2,E,1.8,70.31,1,3
,508,125,2468,,4,2,2,2,,1.73,56.7,1,1
5,505,127,2469,,5,1,2,2,E,1.65,57.61,,2
5,502,130,2470,,5,1,2,2,E,1.57,58.97,1,1
5,507,130,2471,,5,1,2,2,E,1.7,58.97,1,2
5,504,120,2472,,4,1,2,2,E,1.63,54.43,1,1
5,508,165,2473,,4,2,2,2,E,1.73,74.84,3,1
5,507,112,2474,,5,1,2,2,E,1.7,50.8,1,2
5,503,130,2475,,4,1,2,2,E,1.6,58.97,1,1
5,505,112,2476,,4,1,2,2,E,1.65,50.8,1,1
5,511,160,2477,,5,2,2,2,E,1.8,72.58,1,1
5,505,155,2478,,3,1,1,2,E,1.65,70.31,1,1
5,603,175,2479,,5,2,2,2,E,1.9,79.38,1,1
3,511,171,2480,,5,2,1,2,C,1.8,77.57,1,1
5,507,142,2481,,3,2,1,2,E,1.7,64.41,3,1
5,507,152,2482,,5,1,2,2,E,1.7,68.95,3,3
5,506,140,2483,,4,1,2,2,E,1.68,63.5,1,1
5,507,125,2484,,3,1,1,2,E,1.7,56.7,1,1
5,509,140,2485,,5,1,2,2,E,1.75,63.5,1,4
7,500,200,2486,,4,2,2,1,B,1.52,90.72,3,
8,511,150,2487,,5,2,2,2,A   E,1.8,68.04,3,
5,604,169,2488,,5,2,2,2,E,1.93,76.66,1,1
5,507,123,2489,,5,2,2,2,E,1.7,55.79,1,1
5,510,152,2490,,4,2,2,2,E,1.78,68.95,1,1
5,505,119,2491,,5,1,2,2,E,1.65,53.98,1,3
5,504,110,2492,,4,1,2,2,E,1.63,49.9,1,1
5,505,135,2493,,5,1,2,2,E,1.65,61.24,1,1
5,507,130,2494,,5,2,2,2,E,1.7,58.97,1,1
5,600,,2495,,5,2,2,2,E,,,1,1
5,504,100,2496,,4,1,2,2,E,1.63,45.36,1,1
5,508,163,2497,,4,2,1,2,E,1.73,73.94,1,2
5,508,123,2498,,6,2,4,2,E,1.73,55.79,1,1
5,507,160,2499,,7,1,4,2,E,1.7,72.58,1,1
5,502,112,2500,,6,1,4,2,E,1.57,50.8,1,1
5,503,115,2501,,3,1,1,2,E,1.6,52.16,1,1
5,508,137,2502,,5,1,2,2,E,1.73,62.14,1,1
7,602,222,2503,,5,2,2,1,E,1.88,100.7,1,
5,506,140,2504,,4,1,1,2,E,1.68,63.5,3,2
5,502,97,2505,,4,1,1,2,E,1.57,44,2,3
5,506,137,2506,,5,2,2,2,E,1.68,62.14,5,2
5,507,135,2507,,5,2,2,2,E,1.7,61.24,2,1
5,600,162,2508,,7,2,4,2,E,1.83,73.48,1,2
5,604,199,2509,,7,2,5,2,E,1.93,90.27,1,3
5,508,130,2510,,7,2,4,2,E,1.73,58.97,1,1
5,508,255,2511,,7,1,4,2,E,1.73,115.67,2,1
5,508,185,2512,,7,2,4,2,E,1.73,83.92,1,2
5,505,160,2513,,7,1,4,2,E,1.65,72.58,1,
7,502,112,2514,,7,1,4,1,E,1.57,50.8,1,2
6,602,155,2515,,7,2,4,1,,1.88,70.31,1,1
5,510,152,2516,,7,2,4,2,E,1.78,68.95,1,1
5,506,130,2517,,7,2,4,2,E,1.68,58.97,1,2
5,504,135,2518,,6,1,4,2,E,1.63,61.24,1,3
3,,,2519,,7,2,4,2,C,,,1,1
5,511,147,2520,,6,2,4,2,E,1.8,66.68,1,1
5,507,124,2521,,7,1,4,2,E,1.7,56.25,1,1
5,504,,2522,,6,1,4,2,E,,,1,3
5,504,106,2523,,6,1,4,2,E,1.63,48.08,1,2
5,509,140,2524,,6,2,4,2,E,1.75,63.5,2,3
5,502,117,2525,,7,1,4,2,E,1.57,53.07,1,2
5,502,140,2526,,7,1,4,2,E,1.57,63.5,1,2
5,,,2527,,7,2,4,2,E,,,4,1
5,510,180,2528,,6,2,3,2,E,1.78,81.65,1,1
5,505,130,2529,,5,1,2,2,E,1.65,58.97,2,1
8,502,120,2530,,7,1,4,2,B  E,1.57,54.43,1,1
5,506,120,2531,,6,1,4,2,E,1.68,54.43,1,3
5,602,215,2532,,5,2,2,2,E,1.88,97.52,3,1
5,507,120,2533,,5,1,2,2,E,1.7,54.43,1,2
3,510,165,2534,,5,2,2,2,C,1.78,74.84,1,1
5,509,208,2535,,7,2,4,2,E,1.75,94.35,1,1
5,504,117,2536,,7,1,4,2,E,1.63,53.07,1,1
5,509,135,2537,,5,1,2,2,E,1.75,61.24,1,2
5,504,135,2538,,5,1,2,2,E,1.63,61.24,1,
5,507,130,2539,,4,2,2,2,E,1.7,58.97,1,2
5,507,165,2540,,5,2,2,2,E,1.7,74.84,1,3
5,600,170,2541,,5,2,2,2,E,1.83,77.11,1,1
5,603,180,2542,,5,2,2,2,E,1.9,81.65,1,1
5,509,160,2543,,5,2,2,2,E,1.75,72.58,1,1
5,503,119,2544,,5,2,2,2,E,1.6,53.98,1,1
5,506,150,2545,,4,1,2,2,E,1.68,68.04,2,1
3,511,173,2546,,6,2,2,2,C,1.8,78.47,1,1
5,506,160,2547,,5,1,2,2,E,1.68,72.58,1,
5,508,,2548,,5,1,2,2,E,,,1,1
5,505,140,2549,,4,1,2,2,E,1.65,63.5,1,1
5,507,120,2550,,5,1,2,2,E,1.7,54.43,1,1
5,507,200,2551,,4,1,2,2,E,1.7,90.72,1,4
6,501,101,2552,,4,1,2,1,,1.55,45.81,1,1
5,507,135,2553,,5,2,2,2,E,1.7,61.24,1,1
5,602,205,2554,,6,2,4,2,E,1.88,92.99,1,1
5,504,142,2555,,7,1,4,2,E,1.63,64.41,1,2
3,510,175,2556,,7,2,4,2,C,1.78,79.38,1,
5,509,150,2557,,6,1,4,2,E,1.75,68.04,1,1
5,504,98,2558,,7,1,4,2,E,1.63,44.45,1,2
5,504,145,2559,,7,1,4,2,E,1.63,65.77,1,4
5,501,119,2560,,7,1,4,2,E,1.55,53.98,1,1
5,601,165,2561,,7,2,4,2,E,1.85,74.84,1,1
5,601,185,2562,,7,2,4,2,E,1.85,83.92,1,1
5,,,2563,,7,1,4,2,E,,,1,1
5,504,115,2564,,3,1,1,2,E,1.63,52.16,2,1
5,502,93,2565,,4,1,1,2,E,1.57,42.18,1,1
5,506,122,2566,,4,1,1,2,E,1.68,55.34,1,1
5,508,113,2567,,3,1,1,2,E,1.73,51.26,1,1
1,508,,2568,,4,2,1,2,A,,,2,1
7,502,100,2569,,3,2,1,1,E,1.57,45.36,1,1
,,,2570,,,,,,,,,1,3
5,502,120,2571,,7,1,4,2,E,1.57,54.43,1,2
5,601,185,2572,,5,2,1,2,E,1.85,83.92,1,1
7,509,147,2573,,3,2,1,1,E,1.75,66.68,1,1
7,510,145,2574,,5,2,1,1,E,1.78,65.77,3,1
5,600,165,2575,,4,2,1,2,E,1.83,74.84,2,4
5,506,140,2576,,4,2,1,2,E,1.68,63.5,3,
,,,2577,,,,,,,,,2,1
5,501,130,2578,,3,1,1,2,E,1.55,58.97,2,4
1,502,127,2579,,4,1,1,2,A,1.57,57.61,3,3
5,506,146,2580,,3,2,1,2,E,1.68,66.23,4,3
5,507,150,2581,,3,1,1,2,E,1.7,68.04,1,1
5,508,145,2582,,5,1,3,2,E,1.73,65.77,1,1
5,502,160,2583,,5,1,3,2,E,1.57,72.58,2,1
5,501,155,2584,,6,1,3,2,E,1.55,70.31,1,1
5,508,178,2585,,6,1,3,2,E,1.73,80.74,1,1
5,504,120,2586,,4,1,1,2,E,1.63,54.43,1,3
5,506,195,2587,,3,1,1,2,E,1.68,88.45,1,1
5,504,166,2588,,4,1,1,2,E,1.63,75.3,1,1
5,507,115,2589,,4,2,1,2,E,1.7,52.16,1,1
5,502,127,2590,,4,1,1,2,E,1.57,57.61,1,1
5,506,190,2591,,5,1,3,2,E,1.68,86.18,1,1
8,,,2592,,5,2,3,2,DE,,,1,1
5,502,125,2593,,6,1,3,2,E,1.57,56.7,1,1
5,600,190,2594,,6,2,3,2,E,1.83,86.18,1,1
5,509,135,2595,,5,2,3,2,E,1.75,61.24,2,2
3,507,135,2596,,6,2,3,2,C,1.7,61.24,1,2
5,510,128,2597,,5,2,3,2,E,1.78,58.06,4,1
5,601,183,2598,,6,2,3,2,E,1.85,83.01,2,1
5,,,2599,,6,2,3,2,E,,,2,3
,510,140,2600,,6,2,3,,C,1.78,63.5,1,1
5,602,215,2601,,6,2,3,2,E,1.88,97.52,1,5
5,602,148,2602,,6,2,3,2,E,1.88,67.13,1,1
3,503,120,2603,,6,1,3,2,C,1.6,54.43,1,1
5,504,110,2604,,6,1,3,2,E,1.63,49.9,1,1
7,501,134,2605,,5,1,3,1,E,1.55,60.78,1,1
5,504,150,2606,,6,1,3,2,E,1.63,68.04,1,2
5,501,138,2607,,4,1,2,2,E,1.55,62.6,1,1
5,510,220,2608,,4,2,2,2,E,1.78,99.79,1,1
5,604,158,2609,,5,2,2,2,E,1.93,71.67,1,1
5,601,160,2610,,5,2,2,2,E,1.85,72.58,1,1
5,506,120,2611,,4,1,2,2,E,1.68,54.43,1,1
5,506,115,2612,,5,1,2,2,E,1.68,52.16,1,1
5,506,135,2613,,5,1,2,2,E,1.68,61.24,1,1
5,504,129,2614,,4,1,2,2,E,1.63,58.51,1,1
5,601,160,2615,,5,2,2,2,E,1.85,72.58,1,2
3,501,120,2616,,4,1,2,2,C,1.55,54.43,1,1
5,9,150,2617,,5,2,2,2,E,,,2,1
5,504,130,2618,,4,1,2,2,E,1.63,58.97,1,1
5,508,130,2619,,5,2,2,2,E,1.73,58.97,2,1
5,510,210,2620,,5,2,2,2,E,1.78,95.26,1,1
2,505,134,2621,,7,2,4,2,B,1.65,60.78,1,1
5,702,155,2622,,4,2,2,2,E,,,3,3
,509,176,2623,,5,2,2,,E,1.75,79.83,,1
5,506,,2624,,4,2,2,2,E,,,1,1
5,604,211,2625,,4,2,2,2,E,1.93,95.71,3,3
5,506,120,2626,,4,1,2,2,E,1.68,54.43,1,1
5,508,132,2627,,5,2,2,2,E,1.73,59.88,1,1
5,600,155,2628,,5,2,2,2,E,1.83,70.31,1,1
6,508,153,2629,,4,2,2,1,,1.73,69.4,1,1
5,510,125,2630,,5,2,2,2,E,1.78,56.7,1,1
3,507,201,2631,,7,2,4,2,C,1.7,91.17,2,
5,502,114,2632,,7,1,4,2,E,1.57,51.71,1,1
5,601,189,2633,,7,2,4,2,E,1.85,85.73,1,1
5,509,140,2634,,7,2,4,2,E,1.75,63.5,2,2
5,600,170,2635,,7,2,4,2,E,1.83,77.11,3,4
5,601,232,2636,,7,2,4,2,E,1.85,105.24,1,1
5,508,187,2637,,4,1,2,2,E,1.73,84.82,1,2
5,,,2638,,5,2,2,2,E,,,1,1
3,505,128,2639,,4,1,2,2,C,1.65,58.06,2,2
3,506,147,2640,,7,2,4,2,C,1.68,66.68,1,1
5,603,157,2641,,7,2,4,2,E,1.9,71.22,,1
5,511,165,2642,,7,1,4,2,E,1.8,74.84,1,1
5,503,128,2643,,6,1,4,2,E,1.6,58.06,1,1
5,511,148,2644,,7,2,4,2,E,1.8,67.13,3,1
5,602,170,2645,,6,2,4,2,E,1.88,77.11,1,1
5,503,200,2646,,7,1,4,2,E,1.6,90.72,2,2
5,511,175,2647,,7,2,4,2,E,1.8,79.38,1,2
4,501,99,2648,,7,1,4,2,D,1.55,44.91,1,2
3,506,103,2649,,6,1,4,2,C,1.68,46.72,1,1
3,505,144,2650,,6,1,4,2,C,1.65,65.32,1,1
5,600,164,2651,,4,1,1,2,E,1.83,74.39,1,1
5,505,130,2652,,4,1,1,2,E,1.65,58.97,1,1
3,600,206,2653,,3,2,1,2,C,1.83,93.44,1,1
5,511,130,2654,,6,1,3,2,E,1.8,58.97,1,1
7,605,170,2655,,4,2,1,1,E,1.96,77.11,1,1
5,504,160,2656,,3,1,1,2,E,1.63,72.58,1,1
5,511,125,2657,,4,2,1,2,E,1.8,56.7,5,2
5,500,118,2658,,3,1,1,2,E,1.52,53.52,1,1
5,510,181,2659,,7,2,4,2,E,1.78,82.1,1,1
5,501,137,2660,,6,1,4,2,E,1.55,62.14,1,1
5,511,145,2661,,3,2,1,2,E,1.8,65.77,1,1
5,508,136,2662,,4,2,1,2,E,1.73,61.69,1,1
5,505,115,2663,,3,1,1,2,E,1.65,52.16,1,1
3,,,2664,,4,2,1,2,C,,,1,
8,,,2665,,4,2,1,2,A   E,,,1,1
7,504,125,2666,,4,1,1,1,E,1.63,56.7,1,2
5,502,,2667,,3,1,1,2,E,,,,1
5,510,152,2668,,4,2,1,2,E,1.78,68.95,1,1
5,508,120,2669,,3,1,1,2,E,1.73,54.43,1,1
3,511,167,2670,,4,2,1,2,C,1.8,75.75,1,2
5,509,147,2671,,5,2,3,2,E,1.75,66.68,3,1
5,511,168,2672,,5,2,3,2,E,1.8,76.2,1,1
5,504,116,2673,,4,1,2,2,E,1.63,52.62,1,1
5,508,110,2674,,5,1,3,2,E,1.73,49.9,1,2
2,508,146,2675,,5,2,3,2,B,1.73,66.23,1,1
5,505,140,2676,,5,2,3,2,E,1.65,63.5,1,1
2,509,175,2677,,6,2,4,2,B,1.75,79.38,1,1
5,504,110,2678,,3,1,1,2,E,1.63,49.9,1,1
5,511,250,2679,,6,2,4,2,E,1.8,113.4,3,2
5,510,115,2680,,3,2,1,2,E,1.78,52.16,1,1
5,511,160,2681,,5,2,3,2,E,1.8,72.58,1,2
5,510,135,2682,,6,2,3,2,E,1.78,61.24,1,1
7,411,130,2683,,6,1,3,1,E,1.5,58.97,1,1
5,509,123,2684,,6,1,3,2,E,1.75,55.79,1,1
2,500,120,2685,,6,1,3,2,B,1.52,54.43,1,1
5,511,124,2686,,5,2,3,2,E,1.8,56.25,1,1
5,507,135,2687,,5,2,3,2,E,1.7,61.24,1,1
5,507,125,2688,,6,1,3,2,E,1.7,56.7,1,1
2,503,118,2689,,6,1,4,2,B,1.6,53.52,1,1
5,503,117,2690,,6,1,3,2,E,1.6,53.07,1,1
7,507,123,2691,,6,1,3,1,E,1.7,55.79,1,1
5,504,150,2692,,7,1,4,2,E,1.63,68.04,1,1
5,507,,2693,,5,1,2,2,E,,,1,2
5,507,160,2694,,6,1,3,2,E,1.7,72.58,1,1
5,507,130,2695,,4,1,2,2,E,1.7,58.97,1,1
3,411,100,2696,,3,1,1,2,C,1.5,45.36,3,
5,603,185,2697,,5,2,2,2,E,1.9,83.92,1,2
5,510,142,2698,,7,2,4,2,E,1.78,64.41,1,3
5,505,125,2699,,5,1,2,2,E,1.65,56.7,1,1
8,600,148,2700,,5,2,2,2,B  E,1.83,67.13,1,1
5,510,215,2701,,7,2,4,2,E,1.78,97.52,1,3
5,508,138,2702,,4,1,2,2,E,1.73,62.6,5,1
5,503,140,2703,,5,1,3,2,E,1.6,63.5,1,
2,503,120,2704,,7,1,4,2,B,1.6,54.43,1,2
5,506,170,2705,,6,1,3,2,E,1.68,77.11,1,1
5,508,118,2706,,6,1,4,2,E,1.73,53.52,1,1
5,505,115,2707,,5,1,2,2,E,1.65,52.16,1,1
5,511,147,2708,,7,2,4,2,E,1.8,66.68,1,3
5,506,135,2709,,7,2,4,2,E,1.68,61.24,1,4
7,507,130,2710,,6,1,4,1,B DE,1.7,58.97,2,2
5,601,187,2711,,6,2,3,2,E,1.85,84.82,1,1
8,507,145,2712,,5,2,2,2,B  E,1.7,65.77,1,1
5,600,145,2713,,7,2,4,2,E,1.83,65.77,1,4
5,504,110,2714,,5,1,2,2,E,1.63,49.9,1,2
5,507,130,2715,,5,2,2,2,E,1.7,58.97,1,1
5,600,165,2716,,6,1,4,2,E,1.83,74.84,1,1
8,503,200,2717,,4,1,1,2,A   E,1.6,90.72,1,
5,505,125,2718,,3,2,1,2,E,1.65,56.7,1,1
5,507,120,2719,,4,1,1,2,E,1.7,54.43,1,1
5,503,,2720,,5,1,2,2,E,,,1,1
5,600,180,2721,,4,2,1,2,E,1.83,81.65,1,1
5,505,165,2722,,6,1,3,2,E,1.65,74.84,1,1
5,507,135,2723,,3,1,1,2,E,1.7,61.24,1,1
,,,2724,,,,,,,,,,1
5,1,110,2725,,6,2,4,2,E,,,1,1
5,510,167,2726,,7,2,4,2,E,1.78,75.75,1,1
5,508,125,2727,,5,2,2,2,E,1.73,56.7,1,1
8,507,,2728,,3,2,1,2,C E,,,2,1
5,,,2729,,6,2,3,2,E,,,1,1
5,502,,2730,,4,1,1,2,E,,,3,1
7,511,211,2731,,5,2,3,1,E,1.8,95.71,4,4
5,506,125,2732,,4,1,1,2,E,1.68,56.7,1,3
5,,,2733,,4,1,1,2,E,,,1,1
5,502,111,2734,,4,2,1,2,E,1.57,50.35,1,1
5,504,108,2735,,4,2,1,2,E,1.63,48.99,1,1
2,508,,2736,,4,2,1,2,B,,,1,1
,,,2737,,4,2,,,,,,1,1
5,506,155,2738,,5,1,2,2,E,1.68,70.31,2,1
5,600,160,2739,,4,2,2,2,E,1.83,72.58,2,3
5,507,175,2740,,4,1,1,2,E,1.7,79.38,1,1
7,,,2741,,5,1,2,1,E,,,1,1
5,506,108,2742,,4,1,1,2,E,1.68,48.99,2,2
5,509,125,2743,,4,1,1,2,E,1.75,56.7,1,1
5,600,137,2744,,5,2,2,2,E,1.83,62.14,1,1
5,,,2745,,5,2,2,2,E,,,1,1
5,504,150,2746,,4,1,1,2,E,1.63,68.04,1,1
5,506,125,2747,,5,1,2,2,E,1.68,56.7,1,1
5,508,150,2748,,5,1,2,2,E,1.73,68.04,1,1
5,600,202,2749,,5,2,2,2,E,1.83,91.63,1,1
5,506,190,2750,,5,1,2,2,E,1.68,86.18,1,1
5,510,180,2751,,5,2,2,2,E,1.78,81.65,1,1
5,507,135,2752,,3,2,1,2,E,1.7,61.24,1,1
5,510,,2753,,7,2,4,2,E,,,1,3
5,506,115,2754,,3,1,1,2,E,1.68,52.16,1,1
7,502,130,2755,,3,1,1,1,E,1.57,58.97,1,1
5,505,120,2756,,4,1,1,2,E,1.65,54.43,1,1
5,510,190,2757,,4,2,1,2,E,1.78,86.18,1,1
5,506,144,2758,,4,1,1,2,E,1.68,65.32,1,2
5,503,127,2759,,5,1,2,2,E,1.6,57.61,1,1
5,501,116,2760,,7,1,4,2,E,1.55,52.62,1,1
5,508,128,2761,,6,2,3,2,E,1.73,58.06,1,1
5,600,188,2762,,4,2,1,2,E,1.83,85.28,3,1
5,508,188,2763,,4,2,1,2,E,1.73,85.28,1,1
5,506,115,2764,,3,1,1,2,E,1.68,52.16,1,1
5,505,206,2765,,6,1,4,2,E,1.65,93.44,1,1
5,600,146,2766,,3,2,1,2,E,1.83,66.23,3,2
2,501,116,2767,,7,1,3,2,B,1.55,52.62,2,1
5,510,175,2768,,4,2,1,2,E,1.78,79.38,3,2
5,603,170,2769,,7,2,4,2,E,1.9,77.11,1,2
5,509,120,2770,,7,1,4,2,E,1.75,54.43,1,1
5,506,140,2771,,3,1,1,2,E,1.68,63.5,1,1
5,508,150,2772,,7,2,4,2,E,1.73,68.04,3,4
5,506,124,2773,,4,1,2,2,E,1.68,56.25,1,2
5,600,170,2774,,7,2,4,2,E,1.83,77.11,1,4
5,507,130,2775,,6,1,4,2,E,1.7,58.97,1,4
5,,,2776,,6,1,4,2,E,,,1,3
8,605,161,2777,,7,2,4,2,A   E,1.96,73.03,1,1
5,602,217,2778,,6,2,3,2,E,1.88,98.43,1,1
5,503,136,2779,,6,1,4,2,E,1.6,61.69,1,5
5,507,157,2780,,4,1,2,2,E,1.7,71.22,1,1
8,503,118,2781,,4,1,1,2,B  E,1.6,53.52,1,2
5,504,122,2782,,4,1,1,2,E,1.63,55.34,1,1
5,510,135,2783,,5,1,2,2,E,1.78,61.24,1,2
5,508,135,2784,,5,1,2,2,E,1.73,61.24,1,4
5,507,130,2785,,5,1,2,2,E,1.7,58.97,1,1
8,507,220,2786,,6,1,3,2,A   E,1.7,99.79,1,3
5,505,145,2787,,7,1,4,2,E,1.65,65.77,1,2
5,601,162,2788,,7,2,4,2,E,1.85,73.48,2,1
5,504,222,2789,,6,1,4,2,E,1.63,100.7,1,1
5,,,2790,,5,2,2,2,E,,,1,1
5,503,130,2791,,7,1,4,2,E,1.6,58.97,1,1
5,509,155,2792,,6,2,3,2,E,1.75,70.31,1,1
8,506,160,2793,,4,1,2,2,C E,1.68,72.58,1,2
5,603,150,2794,,6,2,3,2,E,1.9,68.04,1,1
5,511,140,2795,,4,2,1,2,E,1.8,63.5,1,1
5,502,108,2796,,3,2,1,2,E,1.57,48.99,2,
5,511,160,2797,,7,2,5,2,E,1.8,72.58,1,3
